지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
276,청송군,2022-08-09 00:00,24.9,,,,.6,,270,,84,,26.4,22,984,,1007.5,,,9,,9,,,10,7,,,5000,,,25.1,,26.1,27.1,27.4,27.4
276,청송군,2022-08-09 01:00,24.8,,,,.9,,250,,85,,26.4,22,984.2,,1007.7,,,9,,9,,,10,10,,16,5000,,,24.9,,25.9,26.9,27.3,27.3
276,청송군,2022-08-09 02:00,24.4,,0,,0,,0,,87,,26.4,22,984.2,,1007.6,,,9,,9,,,10,,,,2939,,,24.6,,25.6,26.6,27.1,27.2
276,청송군,2022-08-09 03:00,24,,.4,,0,,0,,89,,26.4,22,984.1,,1007.5,,,9,,9,,,10,,,,1236,,,24.2,,25.4,26.4,27,27.2
276,청송군,2022-08-09 04:00,23.8,,.9,,0,,0,,90,,26.4,22,984.2,,1007.6,,,9,,9,,,10,,,,777,,,24.1,,25.2,26.3,26.9,27.1
276,청송군,2022-08-09 05:00,23.7,,1,,1.5,,160,,90,,26.3,21.9,984.6,,1008.1,,,9,,9,,,10,,,,359,,,24,,25,26.1,26.8,27
276,청송군,2022-08-09 06:00,23.4,,.5,,.7,,180,,90,,25.8,21.6,985,,1008.5,,0,,0,,,,10,,,,1093,,,23.9,,24.9,25.9,26.6,26.9
276,청송군,2022-08-09 07:00,23.5,,.4,,.2,,0,,91,,26.3,21.9,985.1,,1008.6,,0,,.03,,,,10,,,,912,,,24,,24.8,25.8,26.5,26.8
276,청송군,2022-08-09 08:00,23.8,,.9,,1.7,,110,,91,,26.8,22.2,985,,1008.5,,0,,.19,,,,10,,,,1241,,,25.4,,25,25.7,26.4,26.8
276,청송군,2022-08-09 09:00,24.5,,.1,,1.3,,140,,89,,27.2,22.5,984.9,,1008.5,,0,,.44,,,,10,,,,2226,,,26.8,,25.5,25.8,26.3,26.7
276,청송군,2022-08-09 10:00,25.6,,0,,.5,,90,,83,,27.1,22.4,985.2,,1008.7,,0,,.69,,,,10,,,,4866,,,28.6,,26.4,26.1,26.3,26.6
276,청송군,2022-08-09 11:00,27.4,,,9,1.2,,140,,76,,27.6,22.7,984.8,,1008.1,,.2,,1.32,,,,10,1,,17,5000,,,32.4,,28,26.7,26.4,26.5
276,청송군,2022-08-09 12:00,29.5,,,9,2.3,,230,,59,,24.3,20.6,984.2,,1007.3,,.2,,1.92,,,,10,2,,17,5000,,,33.8,,29.8,27.6,26.6,26.5
276,청송군,2022-08-09 13:00,30.4,,,9,2.3,,320,,59,,25.5,21.4,983.8,,1006.9,,0,,1.84,,,,10,2,,3,5000,,,33.2,,30.4,28.3,26.9,26.5
276,청송군,2022-08-09 14:00,30.5,,,9,2.4,,360,,59,,25.6,21.5,983.3,,1006.3,,0,,1.38,,,,10,4,,3,5000,,,32.4,,30.3,28.7,27.2,26.6
276,청송군,2022-08-09 15:00,30.1,,,9,2.1,,360,,61,,26,21.7,982.9,,1006,,0,,.97,,,,10,4,,4,5000,,,30.5,,29.9,28.8,27.5,26.8
276,청송군,2022-08-09 16:00,30.2,,,9,1.6,,290,,58,,24.9,21,982.5,,1005.5,,0,,.82,,,,10,3,,5,5000,,,30.3,,29.6,28.8,27.7,26.9
276,청송군,2022-08-09 17:00,29.8,,,9,.6,,340,,61,,25.5,21.4,982.3,,1005.4,,0,,.46,,,,10,1,,22,5000,,,29,,28.9,28.7,27.7,27
276,청송군,2022-08-09 18:00,28.7,,,9,.3,,0,,70,,27.4,22.6,982.3,,1005.4,,0,,.31,,,,10,1,,22,5000,,,28.2,,28.5,28.4,27.7,27.1
276,청송군,2022-08-09 19:00,26.9,,,9,.4,,0,,76,,26.9,22.3,982.6,,1005.9,,0,,.09,,,,10,3,,4,4815,,,26.5,,27.7,28.1,27.7,27.2
276,청송군,2022-08-09 20:00,25.7,,,9,1,,290,,82,,26.9,22.3,982.8,,1006.2,,0,,0,,,,10,0,,,5000,,,25.6,,26.9,27.7,27.6,27.2
276,청송군,2022-08-09 21:00,25.1,,,9,.3,,0,,85,,26.9,22.3,983,,1006.5,,,9,,9,,,10,1,,4,5000,,,25,,26.4,27.3,27.4,27.2
276,청송군,2022-08-09 22:00,24.5,,,9,1.3,,140,,87,,26.6,22.1,983,,1006.5,,,9,,9,,,10,1,,3,4796,,,24.4,,25.9,26.9,27.3,27.2
276,청송군,2022-08-09 23:00,24.2,,,9,.6,,160,,88,,26.4,22,983.1,,1006.5,,,9,,9,,,10,3,,3,4476,,,24.2,,25.5,26.6,27.1,27.1
276,청송군,2022-08-10 00:00,24,,,9,.7,,180,,88,,26.1,21.8,983,,1006.4,,,9,,9,,,10,2,,4,3755,,,24.1,,25.2,26.4,27,27
276,청송군,2022-08-10 01:00,24,,,,1.3,,160,,86,,25.6,21.5,982.3,,1005.7,,,9,,9,,,10,0,,,4797,,,23.6,,25,26.1,26.8,26.9
276,청송군,2022-08-10 02:00,24,,,,1,,160,,84,,25,21.1,981.9,,1005.3,,,9,,9,,,9,1,,20,4524,,,23.4,,24.7,25.9,26.6,26.9
276,청송군,2022-08-10 03:00,24.8,,,,2.3,,90,,79,,24.7,20.9,981.8,,1005.3,,,9,,9,,,10,5,,16,5000,,,23.5,,24.5,25.7,26.5,26.8
276,청송군,2022-08-10 04:00,27.2,,,,2.8,,290,,63,,22.7,19.5,982,,1005.2,,,9,,9,,,10,5,,12,157,,,23.5,,24.5,25.6,26.4,26.7
276,청송군,2022-08-10 05:00,24.6,,.2,,1.3,,160,,82,,25.3,21.3,982.3,,1005.8,,,9,,9,,,10,1,,,754,,,23.6,,24.4,25.5,26.3,26.6
276,청송군,2022-08-10 06:00,23.3,,.9,,1.1,,160,,88,,25,21.1,982.7,,1006.2,,0,,0,,,,10,0,,,1869,,,23.4,,24.3,25.4,26.1,26.5
276,청송군,2022-08-10 07:00,23.3,,,9,.1,,0,,90,,25.6,21.5,982.6,,1006.1,,0,,.07,,,,10,0,,,2362,,,24,,24.3,25.3,26.1,26.5
276,청송군,2022-08-10 08:00,23.8,,,9,.4,,0,,89,,26.1,21.8,983.1,,1006.5,,0,,.21,,,,10,2,,4,3542,,,25.2,,24.7,25.3,26,26.4
276,청송군,2022-08-10 09:00,24.4,,.3,,0,,0,,87,,26.4,22,983.3,,1006.6,,0,,.39,,,,10,0,,,1278,,,25.9,,25.3,25.4,25.9,26.3
276,청송군,2022-08-10 10:00,25,,.7,,0,,0,,86,,27.1,22.4,983.6,,1007.1,,0,,.41,,,,10,0,,,2883,,,26.8,,25.7,25.7,25.9,26.3
276,청송군,2022-08-10 11:00,25.8,,0,,.6,,340,,84,,27.7,22.8,983.4,,1006.8,,0,,.6,,,,10,0,,,4106,,,28.6,,26.3,25.9,26,26.2
276,청송군,2022-08-10 12:00,26.3,,,9,1.3,,320,,80,,27.2,22.5,983.8,,1007.2,,0,,.75,,,,10,1,,4,4626,,,28.7,,27,26.3,26.1,26.2
276,청송군,2022-08-10 13:00,27.2,,0,,.5,,360,,77,,27.7,22.8,983.4,,1006.7,,0,,.88,,,,10,0,,,2673,,,29.8,,27.7,26.7,26.2,26.2
276,청송군,2022-08-10 14:00,26.4,,.3,,2,,340,,84,,28.8,23.4,983.1,,1006.4,,0,,.67,,,,10,0,,,1626,,,28.9,,27.7,27,26.4,26.2
276,청송군,2022-08-10 15:00,26.6,,.4,,.9,,270,,84,,29.1,23.6,983.1,,1006.4,,0,,.52,,,,10,0,,,802,,,28.5,,27.6,27.1,26.5,26.3
276,청송군,2022-08-10 16:00,26.7,,.4,,.6,,160,,85,,29.7,23.9,982.9,,1006.2,,0,,.4,,,,10,0,,,2023,,,28.5,,27.5,27.1,26.6,26.3
276,청송군,2022-08-10 17:00,26.7,,0,,.4,,0,,84,,29.3,23.7,983.2,,1006.5,,0,,.48,,,,10,0,,,2821,,,28.1,,27.6,27.2,26.7,26.4
276,청송군,2022-08-10 18:00,25.3,,.3,,.9,,160,,86,,27.6,22.7,982.9,,1006.3,,0,,.17,,,,10,0,,,1424,,,26.7,,26.9,27.1,26.7,26.4
276,청송군,2022-08-10 19:00,25,,.1,,.5,,180,,88,,27.7,22.8,983,,1006.5,,0,,.18,,,,10,0,,,1944,,,26.1,,26.5,26.9,26.7,26.5
276,청송군,2022-08-10 20:00,24.2,,,9,.1,,0,,90,,27.1,22.4,983.2,,1006.6,,0,,.01,,,,9,0,,,1244,,,25,,25.9,26.6,26.7,26.5
276,청송군,2022-08-10 21:00,24,,,9,.6,,160,,90,,26.8,22.2,983.7,,1007.1,,,9,,9,,,10,0,,,869,,,24.6,,25.5,26.3,26.6,26.5
276,청송군,2022-08-10 22:00,24,,.2,,.2,,0,,91,,27.1,22.4,984,,1007.4,,,9,,9,,,10,0,,,453,,,24.4,,25.3,26.1,26.5,26.5
276,청송군,2022-08-10 23:00,23.9,,2.5,,.2,,0,,91,,26.9,22.3,983.8,,1007.2,,,9,,9,,,10,0,,,294,,,24.3,,25.1,25.9,26.3,26.4
276,청송군,2022-08-11 00:00,23.8,,1.9,,1.1,,160,,91,,26.8,22.2,983.1,,1006.5,,,9,,9,,,10,0,,,161,,,24.2,,24.9,25.7,26.2,26.4
276,청송군,2022-08-11 01:00,23.8,,.9,,1.4,,180,,91,,26.8,22.2,982.2,,1005.6,,,9,,9,,,10,0,,,302,,,24.1,,24.8,25.5,26.1,26.3
276,청송군,2022-08-11 02:00,23.7,,0,,.7,,250,,91,,26.6,22.1,982.3,,1005.7,,,9,,9,,,10,2,,7,712,,,24,,24.7,25.4,26,26.3
276,청송군,2022-08-11 03:00,23.6,,,9,.5,,110,,91,,26.4,22,981.6,,1005,,,9,,9,,,10,0,,,553,,,23.9,,24.6,25.3,25.9,26.2
276,청송군,2022-08-11 04:00,23.4,,,9,2.3,,140,,91,,26.1,21.8,981.1,,1004.5,,,9,,9,,,10,0,,,343,,,23.7,,24.4,25.2,25.8,26.1
276,청송군,2022-08-11 05:00,23.2,,,9,.1,,0,,91,,25.8,21.6,981.4,,1004.9,,,9,,9,,,10,0,,,499,,,23.6,,24.3,25.1,25.7,26.1
276,청송군,2022-08-11 06:00,23.1,,,9,.4,,0,,91,,25.6,21.5,981.4,,1004.9,,0,,0,,,,10,1,,12,419,,,23.6,,24.2,25,25.7,26
276,청송군,2022-08-11 07:00,23.2,,,9,.5,,290,,91,,25.8,21.6,982,,1005.5,,0,,.06,,,,10,0,,,927,,,23.8,,24.3,24.9,25.6,26
276,청송군,2022-08-11 08:00,23.2,,.2,,.4,,0,,91,,25.8,21.6,981.8,,1005.3,,0,,.06,,,,10,0,,,640,,,24,,24.3,24.9,25.5,25.9
276,청송군,2022-08-11 09:00,23.4,,1.3,,1.3,,140,,91,,26.1,21.8,981.9,,1005.3,,0,,.13,,,,10,0,,,331,,,24.6,,24.4,24.9,25.5,25.8
276,청송군,2022-08-11 10:00,23.5,,2,,1.4,,140,,90,,26,21.7,981.9,,1005.3,,0,,.25,,,,10,0,,,421,,,24.9,,24.6,25,25.4,25.8
276,청송군,2022-08-11 11:00,23.8,,1.7,,1.2,,110,,90,,26.4,22,982,,1005.4,,0,,.23,,,,10,0,,,887,,,25.2,,24.7,25,25.4,25.8
276,청송군,2022-08-11 12:00,24.1,,2.7,,.6,,140,,90,,26.9,22.3,981.6,,1004.9,,0,,.19,,,,10,0,,,529,,,25.4,,24.9,25.1,25.4,25.7
276,청송군,2022-08-11 13:00,25.1,,1,,1.4,,20,,85,,26.9,22.3,981.4,,1004.8,,0,,.48,,,,10,0,,,1947,,,28,,25.4,25.2,25.4,25.7
276,청송군,2022-08-11 14:00,26.2,,.1,,2.6,,290,,78,,26.4,22,981.4,,1004.7,,0,,1.19,,,,10,1,,20,2836,,,28.7,,26.7,25.7,25.5,25.7
276,청송군,2022-08-11 15:00,24.9,,.5,,2.6,,290,,81,,25.5,21.4,981.6,,1005.1,,0,,.68,,,,10,0,,,1175,,,26.2,,26.4,26,25.7,25.7
276,청송군,2022-08-11 16:00,24.7,,2.2,,1.3,,340,,84,,26.1,21.8,981.3,,1004.8,,0,,.58,,,,10,0,,,574,,,26.8,,26.3,26.1,25.8,25.7
276,청송군,2022-08-11 17:00,24.9,,1.4,,1.4,,160,,88,,27.6,22.7,981.3,,1004.8,,0,,.45,,,,10,0,,,2545,,,27,,26.3,26.1,25.9,25.8
276,청송군,2022-08-11 18:00,24.4,,,9,.4,,0,,88,,26.8,22.2,981.3,,1004.6,,0,,.13,,,,10,2,,5,2844,,,25.4,,25.1,26.1,25.9,25.8
276,청송군,2022-08-11 19:00,24,,.1,,.7,,180,,89,,26.4,22,981.2,,1004.5,,0,,.08,,,,10,0,,,1817,,,24.6,,24.4,26,25.9,25.9
276,청송군,2022-08-11 20:00,23.7,,,9,.5,,160,,90,,26.3,21.9,981.3,,1004.7,,0,,.01,,,,10,0,,,1110,,,24.2,,24,25.8,25.9,25.9
276,청송군,2022-08-11 21:00,23.5,,,9,.1,,0,,91,,26.3,21.9,981.6,,1005,,,9,,9,,,10,4,,3,1096,,,24,,23.9,25.6,25.8,25.9
276,청송군,2022-08-11 22:00,23.4,,,9,.7,,270,,91,,26.1,21.8,981.9,,1005.3,,,9,,9,,,7,6,,3,1341,,,23.9,,23.7,25.4,25.7,25.9
276,청송군,2022-08-11 23:00,23.4,,,9,.3,,0,,91,,26.1,21.8,981.8,,1005.2,,,9,,9,,,10,0,,,885,,,23.8,,23.7,25.3,25.7,25.8
276,청송군,2022-08-12 00:00,23.3,,,9,0,,0,,91,,26,21.7,981.5,,1004.9,,,9,,9,,,6,3,,,1371,,,23.8,,23.6,25.2,25.6,25.8
276,청송군,2022-08-12 01:00,23.2,,,,0,,0,,91,,25.8,21.6,981.4,,1004.9,,,9,,9,,,9,2,,3,1102,,,23.5,,23.4,25.1,25.5,25.8
276,청송군,2022-08-12 02:00,23.1,,0,,1,,140,,91,,25.6,21.5,981.1,,1004.6,,,9,,9,,,8,0,,,572,,,23.5,,23.3,25,25.5,25.7
276,청송군,2022-08-12 03:00,23.1,,,9,1.1,,140,,91,,25.6,21.5,981.3,,1004.8,,,9,,9,,,9,0,,,356,,,23,,23.1,25,25.4,25.7
276,청송군,2022-08-12 04:00,23.1,,,9,1.5,,140,,92,,26,21.7,981.6,,1005.1,,,9,,9,,,10,0,,,237,,,23.1,,23.1,24.9,25.4,25.6
276,청송군,2022-08-12 05:00,23.3,,,9,.9,,140,,92,,26.3,21.9,981.7,,1005.1,,,9,,9,,,8,0,,,590,,,23.6,,23.5,24.8,25.3,25.6
276,청송군,2022-08-12 06:00,23.4,,,9,.6,,110,,92,,26.4,22,981.9,,1005.3,,0,,.01,,,,8,1,,2,737,,,23.8,,23.6,24.8,25.2,25.5
276,청송군,2022-08-12 07:00,23.9,,,9,.2,,0,,92,,27.2,22.5,982.1,,1005.5,,0,,.14,,,,1,1,,1,1143,,,25,,24.6,24.8,25.2,25.5
276,청송군,2022-08-12 08:00,25.5,,,9,.8,,320,,86,,27.9,22.9,982.3,,1005.7,,.1,,.54,,,,2,2,,2,4716,,,29,,27.4,25,25.2,25.4
276,청송군,2022-08-12 09:00,27.1,,,9,3.1,,290,,73,,26.1,21.8,982.6,,1005.8,,.3,,1.05,,,,2,2,,2,3648,,,30.6,,29.4,25.4,25.2,25.4
276,청송군,2022-08-12 10:00,28.3,,,9,2.4,,290,,68,,26.1,21.8,982.8,,1005.9,,.3,,1.32,,,,7,6,,2,4446,,,34.6,,32.9,25.9,25.4,25.4
276,청송군,2022-08-12 11:00,29.7,,,9,2.6,,320,,64,,26.6,22.1,982.8,,1005.9,,.5,,2.18,,,,6,6,,3,4649,,,38.8,,38.8,26.6,25.6,25.4
276,청송군,2022-08-12 12:00,31.2,,,9,3.6,,320,,55,,24.9,21,982.4,,1005.4,,.9,,3.38,,,,0,0,,,5000,,,44.3,,44.6,27.7,26,25.5
276,청송군,2022-08-12 13:00,31.8,,,9,3.2,,290,,53,,24.9,21,982,,1004.9,,1,,3.76,,,,0,0,,,4546,,,44.9,,46.2,29,26.5,25.7
276,청송군,2022-08-12 14:00,32.2,,,9,2.6,,360,,54,,26,21.7,981.8,,1004.7,,.8,,2.96,,,,0,0,,,5000,,,43.8,,42,30,27.1,25.9
276,청송군,2022-08-12 15:00,32.4,,,9,2.7,,360,,52,,25.2,21.2,981.2,,1004,,.9,,2.6,,,,0,0,,,5000,,,42.9,,40.5,30.4,27.6,26.2
276,청송군,2022-08-12 16:00,33.9,,,9,2.3,,290,,41,,21.6,18.7,980.9,,1003.6,,1,,2.42,,,,0,0,,,4891,,,42.8,,39.1,30.7,27.9,26.4
276,청송군,2022-08-12 17:00,33.2,,,9,2,,360,,45,,22.8,19.6,980.6,,1003.4,,1,,1.82,,,,4,0,,,5000,,,39.8,,37.1,30.8,28.2,26.6
276,청송군,2022-08-12 18:00,32.3,,,9,1.8,,320,,48,,23.1,19.8,981,,1003.8,,1,,1.01,,,,6,0,,,4199,,,30.9,,31.9,30.4,28.3,26.9
276,청송군,2022-08-12 19:00,28.3,,,9,.9,,160,,66,,25.3,21.3,981.6,,1004.7,,.4,,.25,,,,2,0,,,4020,,,27,,27.3,29.7,28.3,27.1
276,청송군,2022-08-12 20:00,26.2,,,9,2.5,,140,,72,,24.4,20.7,982.4,,1005.7,,0,,.01,,,,3,0,,,3464,,,24.8,,24.9,28.9,28.1,27.2
276,청송군,2022-08-12 21:00,24.1,,,9,.6,,200,,82,,24.6,20.8,983,,1006.4,,,9,,9,,,3,0,,,2611,,,23.7,,23.7,28.2,27.9,27.2
276,청송군,2022-08-12 22:00,23.3,,,9,1.9,,160,,86,,24.6,20.8,983.4,,1006.9,,,9,,9,,,2,0,,,2556,,,23,,22.9,27.5,27.7,27.2
276,청송군,2022-08-12 23:00,22.7,,,9,.2,,0,,88,,24.3,20.6,983.6,,1007.2,,,9,,9,,,2,0,,,3220,,,22.4,,22.3,27,27.4,27.2
276,청송군,2022-08-13 00:00,21.9,,,9,.2,,0,,89,,23.2,19.9,983.8,,1007.5,,,9,,9,,,3,0,,,2042,,,21.8,,21.8,26.5,27.1,27.1
276,청송군,2022-08-13 01:00,21.6,,,,.6,,180,,91,,23.4,20,983.3,,1007,,,9,,9,,,0,0,,,1709,,,21.4,,21.3,26.1,26.9,27
276,청송군,2022-08-13 02:00,21.1,,,,.2,,0,,90,,22.4,19.3,983.2,,1007,,,9,,9,,,0,0,,,1629,,,20.9,,20.9,25.7,26.7,26.9
276,청송군,2022-08-13 03:00,21.1,,,,.3,,0,,91,,22.7,19.5,983,,1006.8,,,9,,9,,,4,0,,,1276,,,21.5,,21.2,25.4,26.4,26.8
276,청송군,2022-08-13 04:00,21.4,,,,0,,0,,92,,23.4,20,982.7,,1006.4,,,9,,9,,,8,0,,,529,,,22.2,,22,25.2,26.2,26.6
276,청송군,2022-08-13 05:00,21.3,,,,0,,0,,92,,23.2,19.9,982.7,,1006.4,,,9,,9,,,6,5,,,29,,,22.5,,22.2,25.1,26,26.5
276,청송군,2022-08-13 06:00,21.4,,,,.6,,290,,92,,23.4,20,983,,1006.7,,0,,.01,,,,0,0,,,25,,,22.6,,22.4,25,25.9,26.4
276,청송군,2022-08-13 07:00,21.7,,,,.4,,0,,92,,23.8,20.3,983.4,,1007.1,,0,,.12,,,,1,1,,,35,,,23.8,,23.5,25,25.8,26.2
276,청송군,2022-08-13 08:00,22.6,,,,1.3,,70,,91,,24.9,21,983.3,,1006.9,,0,,.6,,,,8,2,,,1463,,,26.8,,25.7,25.1,25.7,26.2
276,청송군,2022-08-13 09:00,25,,,,1.4,,90,,82,,26,21.7,982.9,,1006.4,,0,,.9,,,,10,2,,17,4147,,,30.3,,28.2,25.4,25.7,26.1
276,청송군,2022-08-13 10:00,28.1,,,,1.1,,110,,71,,26.9,22.3,982.5,,1005.6,,.5,,1.69,,,,8,1,,17,3916,,,38.5,,36.5,26,25.8,26
276,청송군,2022-08-13 11:00,28.8,,,,2.2,,360,,70,,27.6,22.7,983.4,,1006.5,,.1,,1.41,,,,10,2,,2,4855,,,32.5,,33.6,26.8,26,26
276,청송군,2022-08-13 12:00,29.3,,,,3.2,,320,,67,,27.2,22.5,982.8,,1005.8,,0,,1.29,,,,10,2,,13,2174,,,37.6,,35.7,27.3,26.3,26
276,청송군,2022-08-13 13:00,30.1,,,,2,,320,,65,,27.6,22.7,982.2,,1005.2,,.4,,2.16,,,,9,1,,19,3403,,,38.7,,38.4,27.9,26.6,26.1
276,청송군,2022-08-13 14:00,30.4,,,,2.2,,360,,63,,27.2,22.5,981.7,,1004.7,,.2,,1.82,,,,9,0,,,4872,,,41,,38.3,28.5,26.9,26.2
276,청송군,2022-08-13 15:00,29.6,,,,1.9,,340,,68,,28.1,23,981.8,,1004.9,,0,,1.1,,,,10,1,,19,4308,,,33,,33.6,28.9,27.2,26.4
276,청송군,2022-08-13 16:00,24.8,,10.7,,1.7,,230,,84,,26.3,21.9,983.1,,1006.6,,0,,.12,,,,10,2,,,72,,,25.8,,24.9,28.1,27.4,26.6
276,청송군,2022-08-13 17:00,23.8,,9.4,,1.9,,200,,88,,25.8,21.6,982.9,,1006.3,,0,,.1,,,,10,1,,5,25,,,24.5,,23.8,26.8,27.6,27.2
276,청송군,2022-08-13 18:00,23.6,,5.7,,1.5,,140,,90,,26.1,21.8,983,,1006.4,,0,,.06,,,,10,0,,,672,,,24.6,,24.1,26.9,27.3,27
276,청송군,2022-08-13 19:00,23.6,,.5,,1.7,,180,,90,,26.1,21.8,982.3,,1005.7,,0,,.07,,,,10,1,,12,1235,,,24.6,,24,26.6,27,27
276,청송군,2022-08-13 20:00,23.4,,,9,0,,0,,90,,25.8,21.6,982.8,,1006.3,,0,,.01,,,,10,0,,,2043,,,24.1,,23.7,26.4,26.8,26.9
276,청송군,2022-08-13 21:00,23.4,,.2,,1.1,,320,,91,,26.1,21.8,983.3,,1006.8,,,9,,9,,,7,0,,,1553,,,24,,23.8,26.2,26.7,26.8
276,청송군,2022-08-13 22:00,23.5,,.8,,1.4,,140,,91,,26.3,21.9,983.2,,1006.7,,,9,,9,,,5,0,,,1150,,,23.9,,23.7,26,26.5,26.7
276,청송군,2022-08-13 23:00,23.3,,,9,.5,,200,,91,,26,21.7,983.1,,1006.6,,,9,,9,,,9,0,,,775,,,23.7,,23.5,25.8,26.4,26.6
276,청송군,2022-08-14 00:00,23.2,,,9,.5,,270,,91,,25.8,21.6,983.1,,1006.6,,,9,,9,,,7,0,,,839,,,23.7,,23.5,25.7,26.3,26.5
277,영덕,2022-08-08 01:00,26.8,,,,1.7,,180,,83,,29.1,23.6,1001.6,,1006.2,,,9,,9,,,4,0,,,1909,,,26.1,,,,,
277,영덕,2022-08-08 02:00,26.5,,,,.9,,200,,83,,28.6,23.3,1001.2,,1005.8,,,9,,9,,,4,0,,,1862,,,25.8,,,,,
277,영덕,2022-08-08 03:00,25.6,,,,.2,,0,,87,,28.4,23.2,1001,,1005.6,,,9,,9,,,8,3,,70,1829,,,25.7,,,,,
277,영덕,2022-08-08 04:00,25.1,,,,1.3,,160,,88,,27.9,22.9,1001.2,,1005.8,,,9,,9,,,7,0,,,1886,,,25.3,,,,,
277,영덕,2022-08-08 05:00,25.8,,,,1.7,,180,,85,,28.1,23,1001.6,,1006.2,,,9,,9,,,9,2,,68,1982,,,25.7,,,,,
277,영덕,2022-08-08 06:00,26.1,,,,1.3,,200,,82,,27.6,22.7,1002.1,,1006.7,,0,,,9,,,10,3,,61,2000,,,26,,,,,
277,영덕,2022-08-08 07:00,28,,,,2.5,,250,,71,,26.8,22.2,1002.5,,1007.1,,0,,,9,,,10,6,,62,2000,,,27.4,,,,,
277,영덕,2022-08-08 08:00,28.8,,,,3.4,,270,,67,,26.4,22,1002.7,,1007.3,,0,,,9,,,10,0,,,2000,,,30.3,,,,,
277,영덕,2022-08-08 09:00,29.2,,,,2,,270,,66,,26.6,22.1,1002.5,,1007,,0,,,9,,,10,1,,72,2000,,,33.1,,,,,
277,영덕,2022-08-08 10:00,29.3,,,,1.6,,250,,66,,26.8,22.2,1002.7,,1007.2,,0,,,9,,,10,2,,72,2000,,,33.5,,,,,
277,영덕,2022-08-08 11:00,29.4,,,,1.5,,250,,65,,26.6,22.1,1002.5,,1007,,0,,,9,,,10,0,,,2000,,,33.8,,,,,
277,영덕,2022-08-08 12:00,29.8,,,,2.4,,230,,64,,26.8,22.2,1001.8,,1006.3,,0,,,9,,,10,1,,69,2000,,,35,,,,,
277,영덕,2022-08-08 13:00,31.1,,,,2.7,,250,,56,,25.2,21.2,1001.6,,1006.1,,0,,,9,,,10,5,,58,2000,,,38.3,,,,,
277,영덕,2022-08-08 14:00,32.6,,,,2.7,,270,,53,,26,21.7,1001.1,,1005.6,,.3,,,9,,,9,1,,75,1998,,,46.4,,,,,
277,영덕,2022-08-08 15:00,31.1,,,,2.2,,250,,58,,26.1,21.8,1001,,1005.5,,0,,,9,,,10,6,,65,2000,,,39.8,,,,,
277,영덕,2022-08-08 16:00,30.6,,,,2.1,,250,,61,,26.8,22.2,1001.3,,1005.8,,0,,,9,,,10,7,,64,2000,,,36.4,,,,,
277,영덕,2022-08-08 17:00,30.6,,,,1.9,,250,,62,,27.1,22.4,1001.3,,1005.8,,0,,,9,,,10,0,,,2000,,,34.9,,,,,
277,영덕,2022-08-08 18:00,29.9,,,,.9,,270,,67,,28.1,23,1001.1,,1005.7,,0,,,9,,,10,0,,,2000,,,33.1,,,,,
277,영덕,2022-08-08 19:00,28.6,,,,.9,,230,,75,,29.3,23.7,1001.3,,1005.9,,0,,,9,,,9,2,,67,2000,,,30.9,,,,,
277,영덕,2022-08-08 20:00,27.9,,,,1,,200,,77,,28.8,23.4,1002,,1006.6,,0,,,9,,,9,9,,66,2000,,,29.1,,,,,
277,영덕,2022-08-08 21:00,27.3,,,,1.2,,180,,79,,28.6,23.3,1002.4,,1007,,,9,,9,,,10,0,,,2000,,,28.3,,,,,
277,영덕,2022-08-08 22:00,27,,,9,1,,200,,80,,28.4,23.2,1002.5,,1007.1,,,9,,9,,,10,2,,56,2000,,,27.9,,,,,
277,영덕,2022-08-08 23:00,26.5,,,9,.5,,200,,82,,28.3,23.1,1002.2,,1006.8,,,9,,9,,,10,2,,52,2000,,,27.5,,,,,
277,영덕,2022-08-09 00:00,26.3,,,,.4,,0,,83,,28.3,23.1,1002.1,,1006.7,,,9,,9,,,10,2,,,2000,,,27.3,,,,,
277,영덕,2022-08-09 01:00,26.9,,,,1.6,,200,,79,,27.9,22.9,1002.3,,1006.9,,,9,,9,,,10,1,,54,2000,,,27.2,,,,,
277,영덕,2022-08-09 02:00,27.1,,0,,1.9,,230,,77,,27.6,22.7,1002.1,,1006.7,,,9,,9,,,10,,,,2000,,,26.7,,,,,
277,영덕,2022-08-09 03:00,25.5,,.1,,.7,,270,,85,,27.6,22.7,1002.1,,1006.7,,,9,,9,,,10,,,,2000,,,25.9,,,,,
277,영덕,2022-08-09 04:00,25.8,,.2,,1.5,,270,,83,,27.4,22.6,1002.2,,1006.8,,,9,,9,,,10,,,,2000,,,25.4,,,,,
277,영덕,2022-08-09 05:00,24.5,,1.2,,1.3,,200,,91,,27.9,22.9,1002.8,,1007.4,,,9,,9,,,10,,,,1248,,,25.1,,,,,
